gauge_id,gl_s_dga_ga_tot_n_none_c_c,gl_s_dga_ga_tot_s_none_c_c,gl_s_dga_gta_tot_n_none_c_c,gl_s_dga_gta_tot_s_none_c_c,gl_s_dga_rgla_tot_n_none_c_c,gl_s_dga_rgla_tot_s_none_c_c,gl_s_dga_gwe_tot_n_none_c_c,gl_s_dga_gwe_tot_s_none_c_c,gl_s_dga_gtwe_tot_n_none_c_c,gl_s_dga_gtwe_tot_s_none_c_c,gl_s_dga_rglwe_tot_n_none_c_c,gl_s_dga_rglwe_tot_s_none_c_c,gl_s_dga_galt_mean_n_none_c_c,gl_s_dga_galt_mean_s_none_c_c,gl_s_dga_gtalt_mean_n_none_c_c,gl_s_dga_gtalt_mean_s_none_c_c,gl_s_dga_rglalt_mean_n_none_c_c,gl_s_dga_rglalt_mean_s_none_c_c,top_s_dem_com_none_b_none_c_c,top_s_dem_cc_none_b_none_c_c,sf_s_isric_sbd_mean_b_none_c_c,sf_s_isric_sbd_p10_b_none_c_c,sf_s_isric_sbd_p25_b_none_c_c,sf_s_isric_sbd_p50_b_none_c_c,sf_s_isric_sbd_p75_b_none_c_c,sf_s_isric_sbd_p90_b_none_c_c,sf_s_isric_scf_mean_b_none_c_c,sf_s_isric_scf_p10_b_none_c_c,sf_s_isric_scf_p25_b_none_c_c,sf_s_isric_scf_p50_b_none_c_c,sf_s_isric_scf_p75_b_none_c_c,sf_s_isric_scf_p90_b_none_c_c,sf_s_isric_clay_mean_b_none_c_c,sf_s_isric_clay_p10_b_none_c_c,sf_s_isric_clay_p25_b_none_c_c,sf_s_isric_clay_p50_b_none_c_c,sf_s_isric_clay_p75_b_none_c_c,sf_s_isric_clay_p90_b_none_c_c,sf_s_isric_sand_mean_b_none_c_c,sf_s_isric_sand_p10_b_none_c_c,sf_s_isric_sand_p25_b_none_c_c,sf_s_isric_sand_p50_b_none_c_c,sf_s_isric_sand_p75_b_none_c_c,sf_s_isric_sand_p90_b_none_c_c,sf_s_isric_silt_mean_b_none_c_c,sf_s_isric_silt_p10_b_none_c_c,sf_s_isric_silt_p25_b_none_c_c,sf_s_isric_silt_p50_b_none_c_c,sf_s_isric_silt_p75_b_none_c_c,sf_s_isric_silt_p90_b_none_c_c,sf_s_isric_socc_mean_b_none_c_c,sf_s_isric_socc_p10_b_none_c_c,sf_s_isric_socc_p25_b_none_c_c,sf_s_isric_socc_p50_b_none_c_c,sf_s_isric_socc_p75_b_none_c_c,sf_s_isric_socc_p90_b_none_c_c,top_s_cam_area_tot_b_none_c_c,top_s_cam_elev_mean_b_none_c_c,top_s_cam_elev_p50_b_none_c_c,top_s_cam_elev_max_b_none_c_c,top_s_cam_elev_min_b_none_c_c,top_s_cam_slo_mean_b_none_c_c,hi_s_cam_sr_tot_b_none_c_c,hi_s_cam_gwr_tot_b_none_c_c,idx_s_cam_arcr2_tot_b_none_c_c,sf_s_ornl_brd_tot_p_none_c_c,sf_s_glhym_por_mean_b_none_c_c,sf_s_glhym_perm_mean_b_none_c_c,sf_s_ornl_brd_p10_b_none_c_c,sf_s_ornl_brd_p25_b_none_c_c,sf_s_ornl_brd_p50_b_none_c_c,sf_s_ornl_brd_p75_b_none_c_c,sf_s_ornl_brd_p90_b_none_c_c,sf_s_ornl_brd_mean_b_none_c_c,top_s_dem_ti_none_b_none_c_c,top_s_cam_lon_mean_b_none_c_c,top_s_cam_lat_mean_b_none_c_c,top_s_dga_lat_none_p_none_c_c,top_s_dga_lon_none_p_none_c_c,top_s_cam_lat_none_p_none_c_c,top_s_cam_lon_none_p_none_c_c
7374001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.201,0.209,120,115,117,120,123,125,158,103,127,161,185,203,235,206,220,234,251,264,370,291,322,365,413,462,393,303,341,390,439,485,350,222,281,350,413,469,3823,1052,939,2441,232,166,656,32,62,5,7,-1234,78,118,155,192,469,181,735,-71.13106249770235,-35.576323975703154,-35.4856,-71.2933,-35.4856944444444,-71.2951388888889
7379002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.177,0.214,136,118,123,137,149,155,157,109,128,151,180,212,280,217,236,265,323,363,377,279,316,380,434,472,341,286,312,337,363,402,256,119,159,243,336,411,28078,548,303,2965,42,100,35567,15922,107,4,8,-1263,115,157,705,3260,4910,1703,852,-71.28609280332155,-35.40230118442819,-35.4525,-71.7333,-35.45375,-71.7309722222222
7381001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.174,0.215,136,127,131,136,142,146,159,116,134,156,181,204,220,200,210,220,231,241,465,436,450,465,480,493,314,287,299,314,328,343,398,244,270,323,468,703,5588,206,183,833,15,123,152,453,161,41,12,-1289,110,135,177,309,891,357,786,-71.73805183570717,-35.28531764273794,-35.3736,-71.8292,-35.3773611111111,-71.8265277777778
7383001,1225218,9831901,1144550,4347970,0,1049300,22507671,204087451,9095932,41696825,0,7548679,3515,2893,3166,2909,0,2668,2.9610000000000003,0.1159999999999999,130,116,121,126,142,148,193,113,136,172,248,306,243,194,213,234,259,315,421,301,355,438,486,519,334,258,289,329,372,415,404,196,257,343,506,712,205146,890,408,3952,4,143,145929,71061,87,2,6,-1267,75,126,182,2029,4932,1256,809,-71.42457857782843,-35.85763687958774,-35.4069,-72.2083,-35.4089316807555,-72.2100966038102
7400001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.589,0.151,126,122,124,126,129,132,135,111,121,133,147,163,222,199,209,221,235,246,501,474,488,502,515,527,276,259,267,276,286,294,887,744,799,876,963,1056,2225,351,380,668,10,121,106,13,100,1,4,-1394,111,127,155,182,199,119,763,-72.38302032113755,-35.54479451544237,-35.5689,-72.5833,-35.5723611111111,-72.5834722222222
8104001,0,0,0,2276,0,0,0,0,0,7139,0,0,0,0,0,2598,0,0,2.158,0.218,119,114,117,120,122,123,187,121,137,176,234,273,200,171,184,201,217,229,452,423,438,454,467,480,346,320,334,347,359,371,448,291,346,438,520,617,6067,1683,1694,2669,684,245,13,0,55,2,9,-1258,27,68,122,164,189,81,670,-71.1511990271992,-36.54919191516236,-36.6653,-71.2739,-36.666116081972,-71.2735265133882
8105001,0,9416,307383,386112,0,0,0,184173,2966198,3208091,0,0,0,2789,3007,2841,0,0,2.575,0.153,118,113,116,119,120,123,184,118,131,161,234,283,200,169,182,200,217,230,454,416,436,456,474,492,345,316,330,344,358,374,503,312,377,480,593,745,12543,1696,1709,3189,645,239,80,0,51,1,8,-1256,28,70,124,165,190,83,682,-71.19486820636125,-36.683683735625785,-36.6583,-71.3208,-36.6638939957788,-71.3213026003732
8106002,0,9416,385549,391717,0,0,0,184173,3681837,3235890,0,0,0,2789,3011,2840,0,0,2.486,0.1639999999999999,117,112,114,118,120,122,175,118,131,152,212,272,202,169,184,204,221,232,443,396,418,446,468,487,353,320,335,349,367,396,510,318,381,486,607,754,16456,1601,1621,3189,425,243,19106,2,50,2,7,-1277,28,70,124,165,190,82,681,-71.2456536656571,-36.67899517227763,-36.5856,-71.5256,-36.5866765005663,-71.5254620418497
8112001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.713,0.138,113,109,111,114,116,119,142,116,129,143,156,169,222,188,206,225,239,253,384,348,361,383,405,425,393,356,372,392,414,430,580,392,464,554,694,816,1620,1157,1181,2328,318,232,634,0,44,4,4,-1341,37,92,134,171,193,98,686,-71.57015256213704,-36.73374258409547,-36.6547,-71.7558,-36.6550056510061,-71.7590648857704
8114001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.325,0.188,122,112,115,118,131,137,134,92,109,132,153,172,231,186,206,229,255,290,360,315,333,362,385,405,407,372,390,408,425,438,433,236,311,421,522,641,9701,609,515,2328,100,124,5384,6107,68,27,3,-1232,117,157,309,2542,4396,1312,815,-71.72151123315071,-36.65078574386257,-36.55,-72.05,-36.5494565568309,-72.0518323025271
8117005,0,678583,11285,86181,0,0,0,14356240,58387,575561,0,0,0,2855,2916,2713,0,0,3.458,0.085,126,111,116,126,134,142,144,80,102,129,165,253,246,181,216,250,287,302,351,310,324,345,371,401,401,353,378,403,429,444,393,213,268,379,480,601,7985,502,266,3191,34,94,2419,5443,76,21,2,-1174,135,267,1671,2985,4908,1931,870,-71.88882507804621,-36.72816564947245,-36.6167,-72.3167,-36.6177857072706,-72.317656228368
8117006,0,678583,11285,86181,0,0,0,14356240,58387,575561,0,0,0,2855,2916,2713,0,0,1.909,0.278,113,109,110,113,115,117,145,115,126,141,157,175,225,198,212,225,240,252,382,333,352,381,406,432,392,359,374,389,410,430,545,390,440,512,620,763,1674,1412,1344,3191,576,195,224,0,33,1,8,-1276,30,75,126,165,188,93,723,-71.53372819294735,-36.82413449081261,-36.8,-71.6608,-36.7999967751101,-71.6607350323246
8123001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.286,0.1939999999999999,117,109,111,115,123,130,121,84,101,122,140,155,338,258,324,351,371,384,275,236,245,258,284,352,386,363,375,386,397,408,375,253,297,363,436,510,8601,834,731,2242,202,147,209,656,61,19,8,-1261,105,138,194,734,2235,680,780,-71.76163600774089,-37.17504632885581,-37.15,-72.0667,-37.1541417621456,-72.0771091857576
8124001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.632,0.146,121,110,114,121,127,132,122,84,103,123,140,156,326,254,287,339,363,380,279,238,248,264,294,350,394,366,379,391,408,429,369,248,286,348,432,521,16619,613,454,2242,10,113,776,1190,69,45,10,-1315,120,176,931,2421,4238,1499,841,-71.88997312836518,-37.118042993697856,-36.9333,-72.35,-36.9383216406345,-72.3551549012922
8124002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.363,0.182,119,109,112,117,126,131,119,82,100,120,137,152,337,262,323,348,368,383,272,236,245,258,280,343,390,365,377,389,402,417,360,249,284,343,419,496,11482,752,609,2242,149,131,698,852,64,40,9,-1268,109,150,360,1605,2802,977,807,-71.79907026973362,-37.15405783971284,-37.0667,-72.1833,-37.0608141420327,-72.1773834148365
8130001,0,0,0,265770,0,0,0,0,0,2382707,0,0,0,0,0,2878,0,0,2.192,0.211,112,109,110,111,115,119,151,110,124,138,158,218,224,196,207,222,240,258,404,335,356,406,444,472,370,320,341,374,401,416,500,368,405,470,560,698,1286,1614,1553,3186,821,178,121,2,34,2,8,-1294,29,73,125,165,190,93,735,-71.48437575373912,-36.890522537249424,-36.8606,-71.6253,-36.8638817531636,-71.6299027901424
8130002,0,0,0,75018,0,0,0,0,0,721149,0,0,0,0,0,2921,0,0,2.202,0.209,112,108,110,113,114,117,144,106,118,133,153,186,232,194,207,224,248,270,400,334,367,401,435,467,367,327,345,368,389,407,511,387,430,481,560,695,2044,1511,1468,3176,712,244,0,0,39,1,7,-1268,19,48,97,150,181,74,681,-71.48085464647046,-36.96460862774906,-36.9244,-71.5756,-36.9249891234756,-71.5757380403629
8132001,0,0,0,340821,0,0,0,0,0,3104174,0,0,0,0,0,2888,0,0,2.88,0.122,120,110,113,118,126,130,121,76,96,121,140,158,271,206,226,254,315,363,323,252,277,316,353,413,404,354,379,404,438,453,388,218,264,364,480,589,13005,785,610,3186,65,129,1515,2439,59,48,5,-1226,108,153,424,1821,2990,1101,810,-71.77969971461864,-36.927232334757285,-36.8667,-72.3333,-36.8669371216792,-72.3323779295901
8134003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.64,0.146,134,125,129,135,140,143,160,86,118,150,190,261,270,224,254,276,294,311,334,293,312,336,357,373,394,353,372,395,418,438,332,193,226,280,401,560,6361,150,119,455,12,61,8097,5061,111,8,0,-1137,1745,2341,3437,4912,4965,3460,940,-72.16268375794093,-36.76992087233597,-36.7,-72.3833,-36.7041693080299,-72.3884870550027
8135002,0,0,0,340821,0,0,0,0,0,3104174,0,0,0,0,0,2888,0,0,2.69,0.14,124,111,116,124,131,137,130,84,103,127,149,173,293,225,255,287,337,367,312,246,266,309,349,381,393,352,372,392,415,441,423,230,273,370,510,708,45100,504,286,3186,10,104,14481,11636,76,20,6,-1261,122,178,1210,2805,4903,1700,851,-72.00165177667576,-36.955458527580966,-36.65,-72.45,-36.6483393924266,-72.4551513624235
8140002,0,688003,396999,818897,0,0,0,14540496,3741804,6917063,0,0,0,2854,3008,2847,0,0,2.843,0.126,124,112,116,123,134,140,150,91,113,137,167,242,264,192,220,263,304,345,351,260,306,348,393,442,384,335,357,384,411,435,438,238,294,402,531,701,98596,642,328,3191,8,121,53671,40147,74,5,5,-1235,109,158,793,3184,4936,1720,839,-71.83652181071811,-36.76463744017433,-36.6261,-72.4892,-36.6258407697209,-72.4893168199768
8141001,0,688003,396999,818897,0,0,0,14540496,3741804,6917063,0,0,0,2854,3008,2847,0,0,2.988,0.114,124,113,116,123,133,140,148,91,112,135,165,238,264,194,222,263,301,342,353,262,309,352,396,442,381,332,354,381,409,434,458,244,303,418,555,759,104052,616,297,3191,4,121,79939,40640,76,5,4,-1243,109,156,630,2999,4933,1644,836,-71.87760897663104,-36.754467528837374,-36.4669,-72.6911,-36.4702947361994,-72.6987538524574
8144001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.7110000000000003,0.138,132,122,126,132,138,143,155,91,105,133,184,268,247,211,233,250,264,276,410,378,392,407,425,442,342,315,328,342,358,371,703,525,577,672,802,951,11600,174,144,901,10,92,822,442,133,2,5,-1345,115,142,188,464,1138,465,822,-72.40360408236849,-36.3673468267001,-36.425,-72.6669,-36.427519576981,-72.6673660743801
8210003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.161,0.217,122,119,120,122,123,124,125,103,111,123,139,153,293,259,277,298,312,322,391,362,374,387,407,427,314,296,306,315,325,331,1060,887,943,1014,1106,1351,833,261,270,405,8,116,339,5,92,3,1,-1410,111,129,157,186,225,120,770,-72.89896036889176,-36.69793198204154,-36.6394,-72.9503,-36.6388955261057,-72.9504116129713
8220001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.404,0.176,122,119,119,121,124,126,110,89,97,109,123,136,302,271,288,304,318,329,373,347,358,371,387,404,323,292,306,322,342,358,941,746,857,965,1036,1094,7503,210,217,588,3,113,655,227,98,11,1,-1410,107,127,161,196,340,166,768,-72.81267859988382,-36.82928230587334,-36.8167,-73.0333,-36.8102739237535,-73.0295754780336
8220008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.252,0.2,120,118,119,120,121,123,115,98,105,113,123,136,298,285,291,298,305,313,393,369,380,389,400,432,307,275,301,312,321,328,1042,948,999,1049,1093,1151,516,211,228,450,6,135,111,8,89,4,1,-1410,157,217,272,364,468,275,743,-72.98868153918042,-36.87745435009454,-36.8203,-73.0164,-36.8202733116227,-73.0184647601301
8220009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.277,0.196,122,118,121,121,124,126,108,87,96,107,121,133,302,269,286,304,319,330,369,346,355,368,381,395,328,298,310,327,345,360,925,736,838,949,1018,1079,6196,218,220,588,9,109,269,185,98,2,1,-1410,101,120,151,182,210,128,769,-72.77872094567246,-36.82927295345237,-36.7956,-72.9492,-36.7980524496911,-72.9484672373382
8220010,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.216,0.207,122,119,120,122,124,126,109,87,97,109,121,134,302,269,286,305,319,330,370,346,356,368,383,398,327,296,308,325,344,359,929,738,845,954,1021,1082,6513,217,220,588,7,110,306,185,99,4,1,-1410,102,121,153,185,249,134,768,-72.78568958731339,-36.82658755201112,-36.7981,-72.9647,-36.7966636458203,-72.9656888500886
8304001,2727091,2120253,5621,234186,0,0,84784124,66443211,21429,3246629,0,0,2298,2225,2183,2207,0,0,2.599,0.15,111,105,108,112,115,117,127,93,104,119,140,167,226,203,212,223,237,261,338,305,319,338,356,374,434,402,415,433,453,469,478,366,404,455,521,609,4667,1359,1372,2536,870,171,300,54,41,5,7,-1270,47,106,141,177,198,111,748,-71.43229195550978,-38.50876501815591,-38.4333,-71.2333,-38.4357299740529,-71.2326946250929
8307002,2727091,2120253,5621,234186,0,0,84784124,66443211,21429,3246629,0,0,2298,2225,2183,2207,0,0,2.271,0.1969999999999999,115,109,112,115,118,120,127,86,99,116,141,187,199,117,167,214,236,253,427,321,349,394,514,565,371,299,325,374,418,445,443,338,379,432,496,562,33556,1460,1446,2726,725,155,2356,72,50,5,6,-1234,76,117,151,186,270,134,757,-71.20887266607127,-38.51643812295495,-38.2008,-71.2989,-38.2010221199,-71.2993589325138
8308000,641475,618751,139594,413617,0,0,14473969,12633974,1285321,4339531,0,0,2802,2592,2579,2757,0,0,2.204,0.209,114,109,110,114,117,118,156,96,109,133,193,262,242,186,225,249,267,281,376,311,332,359,403,473,382,322,358,386,405,434,463,351,390,452,525,591,3984,1618,1613,3058,737,177,163,0,47,1,9,-1265,29,72,124,165,189,92,732,-71.27549467777088,-37.93757512447222,-38.0661,-71.3497,-38.0665859052135,-71.3496349310271
8312000,4065181,2763154,388325,730433,0,0,114097130,79469972,4400634,8198563,0,0,2420,2309,2532,2530,0,0,2.411,0.175,114,107,110,114,118,120,131,88,101,119,146,199,211,129,191,222,243,262,406,313,335,372,472,549,382,307,336,389,424,450,454,347,386,444,508,577,51275,1453,1441,3058,596,168,2589,72,47,5,7,-1243,72,115,149,183,237,123,743,-71.26412169545186,-38.37419408101376,-38.0369,-71.4781,-38.0371432631541,-71.4810191702357
8312001,4121260,6218731,388325,1167496,0,0,115362467,162682264,4400634,13654130,0,0,2425,2487,2532,2498,0,0,2.338,0.186,114,107,110,114,118,120,131,88,102,119,146,199,211,129,191,222,244,262,405,314,335,372,470,548,383,307,338,389,424,450,454,347,387,444,508,577,52331,1452,1439,3090,522,169,2923,72,47,2,7,-1244,71,115,149,183,236,122,742,-71.26819265876219,-38.36637162671914,-37.9897,-71.52,-37.9932570608391,-71.5224065944262
8313000,121106,52972,404663,22717,0,0,2732595,1271386,3566744,297252,0,0,2802,2666,2593,2411,0,0,1.73,0.3389999999999999,111,106,108,110,114,117,132,91,105,122,144,193,246,221,230,244,261,274,340,310,322,337,355,377,413,386,398,410,431,450,455,364,393,442,504,562,1356,1515,1474,3086,565,216,1,0,41,2,10,-1300,19,46,93,146,178,92,695,-71.47687361804327,-37.88098913543786,-37.8986,-71.5806,-37.9027070484677,-71.5807378634195
8313001,4121260,6218731,388325,1167496,0,0,115362467,162682264,4400634,13654130,0,0,2425,2487,2532,2498,0,0,2.378,0.179,113,106,110,114,118,120,132,89,102,120,147,198,213,131,194,223,244,263,402,313,335,369,463,546,384,308,340,391,426,452,456,347,389,445,509,577,54378,1441,1428,3090,410,172,2925,72,47,1,7,-1244,71,115,149,182,232,121,740,-71.28009752529806,-38.35272356530661,-37.8997,-71.6239,-37.9015960053711,-71.6274028786141
8316002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.944,0.268,109,104,106,108,111,114,124,93,106,123,143,159,273,237,252,272,297,311,290,247,262,288,318,338,435,400,414,434,454,472,460,362,392,448,517,580,3351,1028,1017,2284,307,237,1115,0,48,1,2,-1344,28,71,125,166,191,94,693,-71.65175168362421,-37.66959860748557,-37.7047,-71.7683,-37.7049413772761,-71.7682312280408
8317001,4242366,6271702,797822,1201842,0,0,118095062,163953651,7981555,14007324,0,0,2436,2489,2565,2496,0,0,2.642,0.145,113,106,109,113,117,119,132,89,103,121,147,190,224,144,206,231,255,278,383,300,323,355,423,532,392,315,358,398,429,453,459,352,391,449,513,581,72525,1383,1389,3090,222,185,4402,463,47,10,7,-1255,69,114,148,182,226,121,729,-71.33734252303162,-38.20385872431331,-37.7106,-71.9017,-37.7110521143073,-71.9023931467253
8317002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.99,0.256,112,106,109,112,114,117,126,96,109,127,144,156,301,253,278,306,327,339,219,193,200,214,235,256,478,453,465,477,491,504,431,328,373,421,486,546,1034,668,610,1426,319,164,495,4,47,3,4,-1175,89,125,172,261,425,190,758,-71.85558708079674,-37.81480809563877,-37.7756,-71.8628,-37.7754926139091,-71.8665610814866
8317004,4242366,6271702,797822,1201842,0,0,118095062,163953651,7981555,14007324,0,0,2436,2489,2565,2496,0,0,2.506,0.162,113,106,110,113,117,119,132,89,103,120,148,194,220,140,203,229,250,270,391,309,329,360,435,537,388,313,352,395,425,450,460,353,394,450,513,581,67151,1423,1416,3090,313,183,3257,72,47,3,7,-1252,66,113,147,181,217,118,730,-71.30837282222855,-38.24287146469538,-37.7964,-71.6989,-37.7960469111958,-71.6993447770392
8317005,4242366,6271702,797822,1201842,0,0,118095062,163953651,7981555,14007324,0,0,2436,2489,2565,2496,0,0,2.571,0.153,113,106,109,113,117,119,132,89,103,120,147,192,223,144,205,231,253,275,385,303,325,356,427,534,391,314,356,398,427,452,459,352,394,449,513,581,71221,1396,1397,3090,271,185,4391,125,47,6,7,-1256,65,113,147,181,216,117,729,-71.32909501554957,-38.21107105318496,-37.7092,-71.8236,-37.7091077888883,-71.8237848175582
8319001,4243858,6274148,798123,1202344,0,0,118136439,164016617,7984514,14013124,0,0,2436,2489,2565,2496,0,0,2.922,0.119,113,106,110,113,117,120,131,89,103,120,147,186,234,149,210,235,262,300,371,264,315,349,410,527,393,317,361,400,431,457,450,336,382,441,508,576,78709,1307,1344,3090,105,178,5489,1149,48,18,6,-1247,80,118,153,188,326,199,740,-71.38635102500878,-38.16484996112892,-37.6019,-72.2783,-37.6018921300681,-72.2784909477582
8323001,3207,5874738,0,111668,0,0,96422,232728586,0,762402,0,0,2797,2705,0,2570,0,0,2.947,0.1169999999999999,117,108,111,117,122,126,124,90,105,123,139,158,320,256,282,317,358,391,273,230,241,258,291,351,405,363,386,405,426,451,366,246,284,350,433,515,13395,741,551,3509,101,139,8764,989,59,41,5,-1269,107,147,326,1382,3079,958,806,-71.81679271462876,-37.5352946983496,-37.5422,-72.3119,-37.5432846067234,-72.3218227475818
8323002,3207,5874738,0,111668,0,0,96422,232728586,0,762402,0,0,2797,2705,0,2570,0,0,2.77,0.132,113,106,108,112,115,119,129,94,108,125,144,164,292,242,267,291,318,340,291,238,250,276,330,361,416,378,396,414,440,458,407,282,334,399,476,546,8177,1023,942,3509,222,187,7692,34,51,8,4,-1292,81,120,161,218,625,253,734,-71.66712718025035,-37.52643155639352,-37.55,-72.0333,-37.5521729514961,-72.0315552423533
8324002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.133,0.103,126,122,124,126,127,129,149,131,140,150,160,167,351,337,346,353,358,363,237,218,222,230,254,265,411,391,400,414,422,426,368,279,296,334,388,538,204,160,160,219,75,65,10,140,106,50,0,-1135,3993,4644,4763,4881,4953,4624,987,-72.27819600451872,-37.46571262836267,-37.4728,-72.3244,-37.4760664993802,-72.3259892667956
8330001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.7030000000000003,0.139,117,111,114,117,120,124,116,92,100,112,128,148,367,282,319,370,418,447,219,193,204,217,229,248,412,348,366,407,458,482,383,284,324,376,432,491,4281,462,390,1510,112,103,375,48,51,10,1,-1139,185,317,551,1096,1814,785,814,-72.08396490854022,-37.89077630787208,-37.7167,-72.25,-37.7207737414024,-72.255713976056
8332001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.705,0.139,114,103,105,114,121,126,123,93,105,120,139,156,323,234,258,322,386,424,244,197,207,222,284,316,432,368,392,437,465,488,439,283,353,434,515,591,5408,663,581,1752,116,154,336,255,45,7,3,-1175,112,147,236,929,1396,529,766,-71.94988310134559,-37.85625625663536,-37.7167,-72.2333,-37.7152185259195,-72.2334925402491
8334001,4247065,12148886,798123,1314012,0,0,118232861,396745203,7984514,14775526,0,0,2436,2594,2565,2502,0,0,2.875,0.123,114,106,110,114,119,124,129,90,104,121,145,174,263,179,220,252,309,372,338,225,263,327,374,498,397,327,369,399,430,458,436,301,360,429,502,575,111478,1079,1162,3509,33,160,27614,5765,52,50,6,-1241,100,126,170,372,1585,522,768,-71.57139932167809,-38.01412060167674,-37.5503,-72.5903,-37.5460622144649,-72.5832023862612
8342001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.404,0.088,108,101,103,107,111,115,133,98,113,132,152,168,296,226,242,273,326,422,287,201,240,298,333,356,415,354,389,421,446,468,472,342,404,469,535,605,6882,833,814,1919,117,181,2267,49,42,2,9,-1290,104,128,167,231,366,183,736,-71.88940343913228,-38.03843025087088,-37.85,-72.3833,-37.8493769798318,-72.3798762486275
8343001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.784,0.131,118,111,115,119,121,125,120,96,105,118,134,148,377,300,321,368,419,488,199,169,182,198,208,225,423,324,375,423,474,510,379,274,318,373,433,488,4402,450,427,1018,112,74,542,117,57,2,9,-1296,478,821,1317,1797,2278,1356,878,-72.1720267832487,-38.02089981963917,-37.8636,-72.3942,-37.8643760616356,-72.3945979498496
8351001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.053999999999999,0.062,110,103,106,110,115,119,128,98,112,128,144,159,305,216,237,274,357,448,266,170,195,292,325,343,428,361,406,430,454,486,470,314,402,473,538,607,4151,801,796,1800,142,165,417,44,44,1,9,-1269,111,138,181,373,926,380,767,-72.00722447914491,-38.139750266600686,-37.9647,-72.4361,-37.964369940328,-72.4362631419876
8356001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.509,0.161,123,116,118,123,129,133,123,93,103,118,144,162,367,290,315,354,424,452,295,203,227,302,350,398,337,294,317,337,354,380,367,276,310,354,411,474,6706,214,188,770,59,110,293,71,99,3,1,-1364,114,140,182,345,742,313,808,-72.6790510382576,-38.09329254557103,-37.9431,-72.8094,-37.9429823607188,-72.8081944238067
8358001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.532,0.081,119,111,115,120,125,129,124,93,104,121,143,160,368,276,312,362,423,467,272,186,213,276,321,356,358,300,322,346,392,438,420,288,337,407,486,566,25370,375,242,1800,9,120,5340,1011,77,12,5,-1346,117,147,198,585,1840,609,807,-72.53794865537387,-37.99015125899023,-37.7333,-72.6167,-37.7274399999819,-72.6148679322861
8362001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.336,0.186,116,113,114,115,118,121,132,104,118,132,147,159,396,334,379,404,423,438,300,264,282,301,319,333,303,259,273,301,326,358,576,439,498,564,644,726,7396,585,575,1385,27,146,430,3,56,1,1,-1410,103,122,153,184,232,129,733,-72.89605360349971,-37.62789559537965,-37.4622,-72.7533,-37.4646783076402,-72.7479187791803
8366002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.422,0.173,126,123,124,126,128,130,153,135,143,154,164,173,355,344,348,355,362,369,250,233,242,251,261,267,393,379,384,392,402,410,462,298,375,479,543,590,179,151,151,209,103,68,91,284,104,34,0,-1137,2459,3256,4036,4668,4867,3926,962,-72.30418931025928,-37.447248830935074,-37.4561,-72.3272,-37.4560677236417,-72.3273781065335
8372002,0,0,0,20187,0,0,0,0,0,96380,0,0,0,0,0,2778,0,0,1.83,0.303,119,116,117,119,121,123,200,105,137,207,257,288,178,152,161,175,192,210,489,470,479,488,500,511,331,301,316,333,348,360,578,449,496,557,651,744,2354,1996,2006,3068,1332,197,0,0,41,3,9,-1246,25,63,118,162,188,86,712,-71.19108177972159,-37.087610207088304,-37.1072,-71.2422,-37.1105333206048,-71.2432498071012
