A2022089,2022-03-30,15,18,15,5,11,14,8,13,12,11,12,17,16,17,14,12,13,11,15,11,14,11,14,11,12,13,5,1,1,1,2,3,3,6,6,3,3,2,2,2,2,1,2,1,7,2,4,0,0,0,0,0,0,0,2,5,7,3,3,3,3,2,2,4,5,6,3,5,4,6,6,6,6,0,1,4,5,3,8,5,7,3,10,3,8,9,7,12,1,13,13,11,15,11,14,17,16,6,8,7,12,7,25,16,4,9,14,16,25,24,26,11,15,18,22,13,25,48,0,2,1,1,3,5,11,20,7,32,17,4,4,4,0,5,3,2,5,7,53,15,5,5,12,12,16,26,23,44,61,32,3,2,3,3,11,59,39,63,92,48,81,20,167,121,63,65,83,73,9,66,43,44,66,207,90,350,4,8,2,170,17,31,26,49,32,46,303,283,223,66,276,195,302,244,224,417,152,199,190,158,62,175,219,174,195,343,168,139,133,439,61,95,132,407,332,213,346,353,305,318,275,226,241,126,241,208,212,146,439,375,488,364,369,253,162,167,197,201,307,210,466,244,524,228,241,251,375,426,109,513,494,288,555,434,426,234,295,517,149,58,428,178,178,177,187,443,292,582,582,570,600,577,551,516,518,489,490,422,426,283,349,295,315,182,155,274,329,376,470,337,313,421,427,299,277,235,319,348,520,446,461,539,425,408,448,248,499,368,374,329,442,378,411,398,397,353,405,472,486,535,447,583,379,373,284,278,389,333,335,483,458,378,384,323,332,325,346,339,534,395,446,358,254,525,474,439,565,455,280,223,251,253,291,166,189,118,180,48,62,108,156,142,145,119,194,192,53,45,96,90,152,98,97,130,139,149,39,131,111,155,22,16,60,41,24,61,54,57,50,34,35,52,31,23,56,36,32,51,58,87,54,29,93,62,47,40,83,75,91,116,131,107,85,129,148,191,126,86,37,69,77,79,192,79,55,93,95,78,102,132,119,104
A2022105,2022-04-15,17,18,16,5,10,14,8,13,12,11,12,16,15,16,14,11,13,11,16,11,14,12,14,11,13,14,5,1,1,1,3,3,3,6,6,3,3,2,2,2,2,1,2,1,8,2,4,0,0,0,0,0,0,0,2,5,7,4,4,4,3,2,2,4,5,6,3,5,4,6,6,6,6,0,1,4,5,3,8,5,7,3,10,3,7,8,7,11,1,12,12,10,13,10,12,15,14,5,8,7,10,7,21,14,4,8,12,14,21,20,23,9,12,15,18,11,20,39,0,1,1,1,3,4,9,16,6,26,14,3,3,3,0,4,2,1,4,5,44,12,4,4,9,10,14,21,18,39,51,26,2,2,2,2,8,47,33,50,79,40,68,16,143,98,51,53,71,63,7,56,35,35,53,174,75,336,2,7,2,133,13,25,21,38,25,35,274,259,203,47,222,168,283,226,187,348,127,164,158,122,48,153,171,148,161,273,135,126,112,441,47,70,106,411,322,193,321,328,282,296,240,195,213,110,218,188,190,127,343,294,433,275,282,175,105,115,129,132,233,139,363,174,435,159,171,183,335,370,85,422,415,225,416,341,337,178,231,370,106,37,376,144,144,146,156,300,229,477,501,465,383,391,341,486,349,319,417,242,243,182,276,251,267,155,121,216,219,282,350,255,239,293,359,232,214,165,213,235,267,298,299,329,265,258,319,181,419,247,221,192,313,245,327,265,263,294,319,317,442,484,315,342,243,269,272,192,285,237,220,347,362,279,282,304,319,265,341,288,421,330,207,282,200,375,313,302,463,303,204,161,183,185,155,101,110,53,107,112,32,49,67,121,154,66,83,108,42,31,74,39,87,61,65,66,96,97,85,41,47,83,18,18,35,20,19,36,33,34,25,21,23,26,23,21,46,26,26,29,40,46,22,13,24,29,29,30,56,54,61,93,113,74,85,97,69,42,54,50,33,84,103,93,148,58,28,64,21,41,110,82,66,53
A2022113,2022-04-23,15,17,15,5,10,13,8,13,12,11,12,15,14,15,13,10,12,10,15,10,13,11,13,11,12,13,5,1,1,1,2,2,2,6,5,3,3,2,2,2,2,1,1,1,7,2,3,0,0,0,0,0,0,0,1,5,7,3,3,3,3,2,2,3,5,6,3,5,4,5,5,5,6,0,1,4,4,3,7,5,6,2,9,3,7,7,6,9,1,10,10,9,12,9,11,14,13,5,7,6,9,6,23,14,3,7,11,13,23,22,24,8,11,15,19,10,21,42,0,1,0,1,3,4,9,13,5,30,14,1,2,3,0,3,2,1,4,5,49,10,4,4,8,9,15,25,20,40,58,29,2,2,3,3,10,50,36,53,84,43,67,18,168,110,56,56,76,63,8,53,36,33,58,204,78,355,0,4,1,123,12,17,13,41,21,34,282,272,210,38,250,179,285,225,186,406,100,179,192,155,51,157,228,156,187,336,155,122,118,388,19,37,75,417,341,190,300,321,286,291,190,142,207,102,216,183,186,129,428,355,513,341,346,85,50,30,64,66,153,73,364,113,490,93,108,128,301,314,81,480,438,186,429,383,359,209,252,482,102,2,312,95,95,102,117,384,219,455,496,475,537,487,551,490,473,427,409,341,343,245,321,274,282,163,142,239,179,242,382,290,233,347,351,264,228,105,150,215,388,223,222,245,232,240,391,232,495,256,142,97,290,277,377,317,314,354,385,430,418,433,267,407,277,267,303,132,362,277,274,444,437,349,348,363,377,319,411,349,450,408,322,294,230,374,349,351,518,343,80,70,77,80,36,44,45,10,52,17,10,10,3,32,26,37,47,49,31,12,50,17,50,43,50,39,56,53,53,39,41,59,10,8,27,8,16,27,25,27,25,17,17,65,24,23,38,38,29,36,35,53,48,50,86,123,41,31,95,55,61,212,132,384,196,236,344,458,71,56,45,201,306,309,377,89,98,316,284,219,281,139,105,55
A2022121,2022-05-01,15,17,14,5,9,13,8,13,12,11,12,15,14,14,12,10,12,10,14,9,13,10,13,11,12,13,5,1,1,1,2,2,2,6,6,3,3,2,2,2,2,1,2,1,7,2,4,0,0,0,0,0,0,0,1,4,6,3,3,3,2,2,1,3,4,5,3,4,4,4,4,5,5,0,1,4,4,2,6,4,6,2,8,2,6,7,5,8,1,9,9,9,11,8,9,12,12,4,6,5,9,5,21,13,4,7,10,12,23,23,24,13,11,16,17,11,20,40,0,1,1,2,4,5,9,15,5,28,14,3,3,4,0,4,2,1,4,6,47,12,5,4,9,10,15,21,19,41,54,28,3,2,3,3,10,50,36,52,81,42,76,19,155,102,54,55,73,74,7,59,37,34,58,183,79,328,1,6,2,136,14,24,20,38,25,38,266,267,210,45,251,183,299,243,189,370,119,183,170,138,56,163,194,160,187,330,157,132,122,435,35,53,88,352,316,194,269,321,291,294,192,165,210,119,224,189,192,146,383,334,342,335,335,114,55,68,81,83,182,91,384,132,475,111,127,147,346,358,76,476,427,205,448,420,356,227,269,474,107,10,331,112,112,119,135,402,236,551,557,516,491,427,538,516,444,452,441,331,333,243,349,291,302,178,149,258,205,284,427,308,260,390,363,274,244,158,210,260,396,276,289,345,289,289,383,222,458,285,183,146,299,259,381,302,300,340,376,430,460,421,258,353,214,254,297,132,335,250,224,275,316,264,267,287,299,244,312,274,373,261,201,110,133,210,103,136,112,107,129,112,120,120,45,66,65,27,40,14,22,29,28,48,27,50,59,75,34,21,55,29,64,41,50,33,62,66,32,32,39,54,18,19,30,23,18,30,30,32,37,38,39,110,112,148,145,116,136,122,118,206,77,60,166,139,129,138,192,146,150,310,176,252,153,247,324,219,241,218,200,187,211,191,265,92,244,461,287,289,199,207,175,79
A2022129,2022-05-09,14,16,13,5,9,13,7,12,12,10,12,13,13,13,11,10,11,9,13,9,12,10,13,10,11,12,5,1,1,1,2,2,2,6,5,3,3,2,2,2,2,1,2,1,7,2,4,0,0,0,0,0,0,0,1,4,5,3,3,3,2,1,1,3,4,5,3,4,4,4,4,4,5,0,1,4,4,2,6,4,6,2,7,2,6,6,5,8,1,9,9,8,10,8,9,11,11,4,6,5,9,5,20,12,3,6,9,11,21,21,23,8,10,12,16,9,18,40,0,1,1,2,4,5,9,14,5,26,13,3,3,3,0,4,2,1,5,6,43,12,4,3,9,10,14,21,19,42,54,27,2,2,3,3,10,42,34,45,75,38,70,18,133,87,48,50,69,73,9,58,37,34,51,178,73,257,1,6,3,108,13,23,20,32,23,35,236,251,199,47,265,192,322,261,158,308,101,157,166,126,48,160,185,153,166,266,134,111,113,326,34,46,75,308,269,179,229,254,232,234,158,132,182,128,201,170,176,161,421,386,355,396,396,117,69,63,84,85,161,91,306,120,402,105,116,132,264,287,73,341,332,172,362,307,274,167,211,408,83,17,274,92,92,96,109,374,202,456,457,480,441,338,400,424,374,392,396,264,266,194,203,190,200,126,120,217,180,240,318,241,212,300,269,219,201,148,195,223,312,272,268,315,260,258,364,203,428,252,189,154,293,254,359,287,284,316,331,408,490,428,312,339,316,283,271,155,332,268,319,516,472,373,380,305,326,299,362,331,362,327,307,294,239,501,561,443,471,554,163,152,160,162,198,94,111,50,116,79,19,30,46,122,133,47,84,103,26,19,40,38,85,48,47,112,176,112,314,97,76,137,21,16,48,60,32,50,46,50,85,81,83,44,57,73,93,59,70,130,105,97,29,25,34,52,65,76,100,107,93,148,134,211,81,160,93,392,80,78,263,275,279,323,220,76,185,140,153,211,132,84,93,72
A2022137,2022-05-17,14,15,12,4,8,12,7,12,11,10,12,13,13,13,11,9,11,9,13,9,12,10,12,10,11,12,5,1,1,1,2,2,2,5,5,3,3,2,2,2,2,1,1,1,7,2,3,0,0,0,0,0,0,0,1,4,5,3,3,3,2,1,1,3,3,4,3,4,3,4,4,4,5,0,1,4,4,2,6,4,6,2,8,3,6,7,5,9,1,10,9,8,10,8,9,11,11,4,6,5,8,5,18,12,3,6,9,11,20,20,23,10,10,13,16,10,19,43,0,1,1,1,3,4,8,13,5,24,12,3,3,4,0,4,2,1,4,5,44,11,4,4,8,9,14,19,17,47,54,26,3,2,3,4,10,41,35,44,73,37,70,20,143,94,50,50,73,71,10,56,37,32,52,183,73,280,1,8,2,107,15,24,20,33,24,35,236,241,191,45,260,178,285,228,170,320,106,184,155,125,48,151,188,149,165,288,136,123,111,339,34,48,76,295,269,170,216,268,238,247,148,132,176,111,191,165,169,137,419,315,274,319,323,111,65,63,80,82,156,87,299,116,408,101,113,128,273,285,65,329,319,169,336,327,281,204,228,408,75,18,271,95,95,101,115,320,197,263,457,406,382,357,488,420,381,382,373,294,296,214,275,235,232,146,133,221,169,223,325,251,213,267,353,232,204,126,163,205,332,214,217,312,229,229,319,180,427,232,137,114,233,207,370,249,246,283,319,390,441,348,206,315,194,208,248,111,273,210,198,270,309,258,256,308,315,268,343,278,373,322,312,274,186,225,194,206,345,171,97,86,92,93,92,55,64,27,58,46,15,18,22,57,45,37,44,61,26,17,40,36,39,32,38,69,104,71,181,96,77,149,15,17,87,104,77,92,94,98,78,57,60,50,144,291,451,94,243,99,220,375,62,29,120,63,177,238,178,235,186,104,228,127,155,170,99,288,184,170,298,199,448,450,130,140,121,242,326,108,88,117,101,63
A2022145,2022-05-25,12,14,12,4,8,12,7,11,11,10,12,13,13,13,11,9,11,9,13,9,12,10,12,10,11,12,4,1,1,1,2,2,2,5,5,3,3,2,2,2,2,1,1,1,7,2,3,0,0,0,0,0,0,0,1,4,5,2,2,2,2,1,1,3,3,4,3,4,3,4,4,4,5,0,1,4,3,2,5,4,5,2,7,2,5,5,5,7,1,9,8,7,9,7,9,10,10,4,6,5,8,4,19,11,3,6,9,11,19,18,22,8,9,12,14,8,17,41,0,1,0,1,3,4,7,13,4,23,11,1,2,2,0,3,2,1,4,5,40,12,3,4,9,10,14,19,17,45,50,24,3,3,4,4,11,38,38,41,76,37,66,20,159,98,52,54,70,87,8,52,34,26,49,144,74,359,0,6,3,94,13,17,13,29,20,30,221,228,184,49,252,186,320,259,150,294,94,151,133,113,51,152,148,144,161,263,133,129,108,422,27,36,63,324,283,180,234,257,231,234,150,128,177,121,194,168,173,152,427,366,358,368,370,93,47,40,60,61,124,67,291,97,373,81,93,110,286,290,71,384,364,165,355,345,318,192,233,418,78,11,266,88,88,94,112,361,201,434,540,464,439,462,546,425,465,308,427,258,260,203,255,227,228,136,119,204,167,249,363,256,220,343,379,250,213,124,170,230,338,224,231,293,233,233,352,200,413,242,142,109,287,239,327,270,268,267,297,321,416,350,248,317,250,236,240,127,326,257,272,408,396,323,325,286,305,290,330,303,426,303,267,266,216,463,377,335,390,351,94,103,101,102,91,40,51,12,79,58,10,15,14,105,88,54,103,115,109,37,62,56,150,103,106,149,219,153,233,130,166,300,122,51,170,12,174,170,179,178,89,65,65,37,79,101,85,43,81,93,87,98,31,23,27,48,69,82,173,100,118,140,112,119,64,87,93,104,112,161,129,113,125,121,136,28,119,134,119,104,97,92,75,17
A2022153,2022-06-02,12,14,12,4,8,12,7,11,10,9,11,13,12,12,11,9,11,9,12,9,11,9,12,10,11,12,4,1,1,1,2,2,2,4,4,3,2,2,2,2,2,1,1,1,6,2,3,0,0,0,0,0,0,0,1,4,5,3,3,3,2,1,1,3,4,5,3,4,3,4,5,5,5,0,0,4,4,3,7,5,6,1,8,4,4,7,8,12,0,13,11,10,11,8,9,12,12,5,8,7,10,7,21,13,7,10,12,13,24,23,25,13,11,17,18,21,26,49,0,1,0,3,5,6,9,15,7,28,14,0,1,4,0,3,1,0,5,5,44,11,11,5,9,11,16,23,20,49,53,26,2,1,3,3,10,38,39,43,75,37,61,14,137,92,46,50,74,86,5,51,31,21,40,142,68,292,0,3,1,85,10,14,11,24,16,26,176,190,156,47,172,138,254,207,118,226,75,131,119,91,37,124,150,121,134,215,123,122,93,259,21,26,46,216,189,123,161,175,156,161,102,98,128,96,138,121,124,125,244,241,240,246,245,74,40,32,47,48,96,52,157,68,229,61,66,74,166,184,57,132,176,100,190,120,155,133,142,240,59,9,184,65,65,70,81,243,121,192,425,288,315,265,314,386,286,306,279,178,179,138,102,88,105,84,105,134,139,167,144,127,142,110,132,115,129,78,106,124,129,129,134,172,132,134,204,130,280,143,90,80,121,120,271,169,165,198,199,276,388,317,144,216,162,166,208,105,230,181,120,167,240,185,181,153,210,204,186,199,326,252,191,263,184,352,187,285,458,154,103,134,122,123,128,94,108,60,181,65,57,76,65,166,127,212,204,242,100,62,106,91,207,219,161,123,172,201,196,91,125,117,51,38,96,44,165,99,122,121,38,47,46,23,31,53,72,30,48,64,62,35,14,13,12,30,40,49,66,96,90,66,84,66,51,61,58,62,84,100,131,97,101,104,166,40,102,150,139,100,113,90,68,34
A2022161,2022-06-10,11,14,11,4,8,12,7,11,10,9,11,12,12,12,11,9,10,8,13,9,11,10,11,9,10,11,4,1,1,1,2,2,2,4,4,3,2,2,2,2,2,1,1,1,7,2,3,0,0,0,0,0,0,0,1,4,5,2,2,2,2,1,1,3,3,4,3,4,3,4,4,4,5,0,1,4,4,3,6,4,6,2,8,4,6,8,6,9,0,12,11,9,11,9,10,12,12,5,10,10,10,5,20,13,6,8,11,12,22,22,25,10,17,15,18,10,21,57,1,1,0,3,5,6,9,16,5,26,13,1,2,6,0,4,2,1,6,6,45,13,5,4,10,10,15,23,19,52,56,27,3,2,4,7,12,38,37,43,77,38,64,16,143,93,48,51,75,90,6,52,31,23,39,151,69,259,0,4,2,94,12,16,13,29,18,27,160,183,150,40,198,147,228,191,98,171,63,123,111,86,40,120,144,115,140,220,121,121,90,301,17,22,40,233,228,142,152,188,185,176,108,98,134,102,150,131,134,133,268,237,196,241,242,68,35,28,43,44,92,47,198,67,261,56,64,78,222,223,50,281,239,117,249,232,198,147,154,290,55,8,178,62,62,68,79,243,142,389,414,371,387,296,334,382,312,308,290,183,184,146,199,180,171,108,105,166,111,158,227,170,148,262,302,194,153,77,108,133,241,191,174,250,177,176,223,132,240,166,83,67,188,142,233,164,163,177,191,208,266,296,143,199,201,149,162,121,189,158,168,261,216,185,184,228,253,143,237,208,349,261,237,164,125,175,129,161,313,111,65,70,70,70,64,65,71,26,117,24,107,121,72,140,38,185,162,185,187,69,150,41,232,245,178,71,100,164,99,47,53,39,37,70,66,64,63,70,68,67,27,30,30,59,92,98,83,116,101,95,89,103,32,28,39,60,81,97,82,102,101,120,162,98,78,70,164,108,114,126,92,120,183,168,101,34,99,461,270,99,79,90,61,25
A2022169,2022-06-18,10,13,10,4,7,11,7,11,10,9,11,13,12,12,11,9,10,8,12,8,11,9,11,9,10,10,4,1,1,1,2,2,2,4,4,2,2,2,2,2,2,1,1,1,6,2,3,0,0,0,0,0,0,0,1,4,5,3,3,2,2,1,1,3,3,4,3,4,3,4,4,4,5,0,1,3,3,2,5,4,5,2,8,2,5,6,5,8,1,11,9,8,10,7,8,11,11,4,6,6,8,6,18,11,3,6,9,11,20,20,21,7,9,12,15,9,17,54,0,1,0,1,2,3,6,14,4,22,9,0,0,1,0,1,1,0,3,3,32,9,4,3,8,8,9,19,14,34,38,18,1,1,1,1,5,30,9,19,54,24,42,9,102,64,33,37,60,77,4,39,22,18,32,111,55,114,0,3,1,74,9,9,7,22,13,20,109,95,82,28,111,95,147,107,69,119,51,42,88,66,27,74,114,72,109,181,104,49,60,199,18,18,35,142,140,67,93,95,91,85,50,34,71,51,81,79,81,60,189,184,146,188,189,32,21,19,25,25,61,28,247,57,305,41,54,70,214,225,37,229,244,109,223,276,211,161,163,174,32,6,179,50,50,55,65,177,117,246,285,230,324,215,261,321,228,146,197,107,108,111,160,157,150,100,94,156,112,164,260,189,156,256,308,201,160,48,63,120,240,85,93,149,123,138,229,135,385,157,28,8,227,221,271,255,255,275,303,403,401,478,253,377,201,246,229,170,326,257,233,520,426,302,309,241,254,220,253,262,450,491,517,222,189,264,246,248,456,233,94,108,104,104,179,85,105,85,199,150,83,130,143,250,206,268,355,323,286,187,397,184,340,397,339,268,345,342,397,229,275,309,142,144,188,144,129,193,183,182,74,56,56,33,23,39,55,38,40,46,62,58,26,17,26,34,42,45,70,85,85,79,59,65,51,47,72,54,53,51,70,94,109,94,95,25,106,114,77,76,54,43,33,14
A2022177,2022-06-26,10,12,10,4,7,11,6,10,10,9,11,11,11,11,10,8,10,8,12,8,11,9,11,9,10,11,4,1,1,1,2,2,2,4,4,2,2,2,2,2,2,1,1,1,6,2,3,0,0,0,0,0,0,0,1,2,1,1,1,1,1,1,1,1,3,4,3,4,4,4,4,4,5,0,1,4,4,2,5,4,6,4,8,5,5,8,5,8,0,14,11,9,11,8,9,12,12,5,10,11,11,5,20,13,7,9,12,13,22,22,23,17,11,16,16,16,20,69,0,1,0,2,3,4,7,15,8,24,12,0,1,1,0,2,1,1,4,4,44,11,3,4,10,8,13,23,20,56,60,27,1,1,3,5,10,42,32,45,80,38,54,13,139,97,48,54,76,104,4,42,24,16,26,114,65,238,0,2,1,52,7,7,5,18,10,18,113,133,113,46,115,97,227,185,70,143,39,82,84,59,21,94,122,91,110,162,110,121,73,218,10,13,27,157,162,105,104,64,83,67,66,35,73,88,86,89,92,104,177,131,57,137,139,16,9,10,12,12,8,12,28,14,25,12,14,17,63,60,50,84,62,33,40,137,53,124,93,120,33,2,35,17,17,23,40,145,67,199,217,174,61,36,82,251,96,125,253,122,124,89,102,88,86,68,85,127,31,32,59,70,54,41,85,75,65,16,28,40,58,18,29,48,29,31,195,104,256,63,37,40,22,47,330,123,120,229,247,290,360,462,185,239,308,216,240,185,340,277,272,424,400,309,320,245,270,236,257,273,458,457,513,275,204,487,420,404,508,407,153,142,150,152,58,57,63,45,182,110,124,146,85,210,149,330,291,318,187,48,342,123,247,392,272,147,228,289,309,118,194,136,17,21,82,38,84,85,76,74,16,16,15,35,39,52,78,49,54,93,101,77,48,23,27,46,57,61,90,176,176,98,174,85,82,101,88,73,101,96,186,108,108,108,88,40,200,119,113,95,83,91,71,15
A2022185,2022-07-04,9,13,9,4,7,11,7,10,10,9,11,13,12,12,10,9,10,8,12,8,11,9,11,9,10,11,4,1,1,1,2,2,2,4,4,2,2,2,2,2,2,1,1,1,6,2,2,0,0,0,0,0,0,0,1,3,2,2,2,2,1,1,1,2,3,4,3,4,3,4,4,4,5,0,1,4,3,2,6,4,6,2,8,3,5,7,4,8,0,12,10,9,11,8,11,12,12,5,9,6,10,6,23,15,8,9,13,14,23,22,25,13,9,19,21,20,25,74,0,1,0,2,4,5,7,13,8,28,13,0,1,2,0,2,1,3,5,4,41,7,5,3,8,7,10,28,22,58,63,28,0,1,1,0,6,38,18,39,78,34,43,9,121,90,42,50,74,106,1,28,15,10,25,108,64,261,0,0,0,37,3,3,1,9,6,15,109,156,132,54,165,136,224,191,50,97,22,84,81,50,11,113,144,107,107,168,116,132,83,224,2,4,16,144,190,124,73,150,153,143,37,27,99,105,127,113,115,128,281,204,180,207,207,21,7,7,9,10,23,12,160,29,229,18,27,42,181,167,56,212,173,81,182,207,168,150,142,185,61,0,92,31,31,40,57,214,107,227,355,285,284,215,354,394,284,322,247,183,185,148,148,140,169,109,112,143,47,92,227,180,122,174,236,152,123,33,42,98,211,62,74,125,97,102,78,92,189,119,39,29,58,101,155,130,130,105,140,260,147,77,116,138,191,129,138,98,197,160,82,52,112,111,107,60,97,142,141,107,109,145,108,92,57,38,22,63,206,20,40,31,35,35,10,17,17,3,23,16,1,1,1,10,4,12,12,11,6,0,3,1,4,20,8,7,24,15,107,12,12,42,10,2,55,1,103,53,61,60,9,8,8,6,16,22,19,15,20,18,21,9,2,1,1,2,14,19,13,30,40,34,45,52,49,43,47,42,38,22,10,53,22,24,35,27,72,49,38,59,41,49,44,30
A2022193,2022-07-12,9,12,9,4,7,11,6,11,10,10,11,12,11,11,10,9,10,8,12,8,11,10,11,9,10,11,4,1,1,1,2,2,2,5,5,3,2,2,2,2,2,1,1,1,7,2,3,0,0,0,0,0,0,0,0,2,1,1,1,1,1,1,1,1,2,2,1,2,2,2,2,2,4,0,0,4,1,1,5,5,6,0,6,0,1,2,2,4,0,7,6,1,5,1,4,8,10,0,1,0,4,0,15,8,0,3,9,9,18,20,14,4,0,16,18,7,26,85,0,0,0,0,1,1,4,6,1,25,9,0,0,1,0,0,0,0,2,2,39,2,0,0,3,3,7,29,21,51,67,27,0,0,2,0,4,37,16,36,72,31,41,7,136,93,42,48,68,93,1,19,12,7,19,99,53,169,0,0,0,24,1,2,1,6,3,10,105,152,129,42,127,113,218,183,51,100,22,81,56,41,4,102,74,93,101,151,95,106,69,278,1,2,12,136,189,115,77,153,153,146,45,22,102,93,124,108,111,114,284,247,185,256,252,10,6,2,7,7,14,9,148,26,271,14,23,40,192,181,44,321,187,88,199,290,186,188,191,308,45,0,99,29,29,38,53,240,132,447,527,440,423,289,389,430,323,326,281,190,191,159,254,224,204,129,125,197,51,87,227,193,128,150,245,164,135,30,49,100,190,44,57,86,85,98,234,137,312,128,40,30,83,108,280,160,158,208,223,239,373,285,122,156,145,139,197,52,200,150,137,168,236,193,192,213,233,202,238,206,321,280,264,210,150,231,128,188,358,101,40,49,46,46,17,26,26,2,33,20,4,8,34,38,10,20,42,42,6,1,7,5,19,54,23,8,56,46,148,23,36,82,13,2,42,6,89,43,57,57,23,15,15,3,7,8,3,6,7,5,13,6,1,1,0,1,5,7,4,27,28,17,28,22,23,14,16,16,24,8,5,81,51,42,24,16,110,55,30,32,22,12,17,22
A2022201,2022-07-20,10,13,10,4,7,11,7,11,10,10,12,12,12,12,10,9,10,8,13,8,11,10,11,10,10,11,4,1,1,1,2,2,2,5,5,3,3,2,2,2,2,1,1,1,7,2,3,0,0,0,0,0,0,0,1,2,1,1,1,1,1,1,1,1,2,3,2,3,2,3,3,3,4,0,1,3,3,3,7,5,6,1,8,2,2,6,9,11,0,11,10,6,8,7,6,11,13,2,2,2,7,5,20,12,7,11,15,13,22,21,26,4,5,15,20,16,26,89,0,0,0,2,3,3,6,15,4,28,11,0,1,3,0,2,1,0,3,3,44,5,2,6,13,6,14,36,26,61,75,32,1,1,2,0,7,43,27,46,87,39,45,11,175,113,50,58,81,108,1,27,17,12,26,118,67,326,0,0,0,52,4,4,3,14,7,17,89,137,120,54,175,146,285,236,55,112,26,83,76,51,15,116,133,108,122,192,128,138,86,339,3,5,17,146,174,124,101,146,159,139,51,36,108,97,137,115,117,127,149,178,202,183,177,19,7,6,9,10,24,12,114,24,99,17,23,33,165,163,53,87,94,62,107,85,80,84,62,59,56,0,109,34,34,42,58,203,74,127,54,81,19,85,150,220,112,198,180,94,95,80,67,58,103,81,89,83,65,100,186,159,116,148,152,125,118,44,57,92,123,81,91,141,98,104,206,136,231,117,21,14,92,84,125,101,100,164,182,153,123,93,54,58,67,62,133,33,141,94,93,240,223,156,152,164,161,167,183,154,112,104,101,188,152,342,202,193,365,187,13,14,15,15,2,5,5,1,28,46,1,3,2,54,38,19,38,37,7,1,9,26,53,22,21,67,137,65,212,94,60,85,5,2,39,2,46,38,36,36,17,31,31,7,55,106,12,25,64,45,34,100,9,5,8,9,40,57,50,89,101,20,44,29,16,27,24,21,32,42,3,33,41,53,52,14,49,79,16,44,40,29,24,15
A2022209,2022-07-28,10,13,10,4,7,11,6,10,10,9,11,12,11,11,10,8,10,8,12,8,11,9,11,9,10,10,4,1,1,1,2,2,2,5,5,3,3,2,2,2,2,1,1,1,7,2,3,0,0,0,0,0,0,0,1,4,3,2,2,2,2,1,1,2,3,4,2,4,3,4,4,4,5,0,1,3,3,2,5,4,5,1,8,3,5,7,6,9,0,10,9,9,10,5,7,11,12,3,8,8,8,5,22,13,6,8,12,13,24,25,26,15,9,18,21,9,24,90,0,1,0,2,3,4,7,15,5,32,12,1,1,4,0,3,1,1,4,4,50,7,2,5,8,7,18,48,33,70,82,37,2,1,2,3,9,46,34,50,89,41,55,16,152,107,52,60,81,120,8,38,26,17,32,125,74,369,0,1,1,66,7,9,6,18,12,21,150,209,178,67,286,215,311,261,79,149,43,109,101,69,24,157,157,144,129,194,131,159,107,470,6,10,28,250,264,179,158,227,238,216,87,62,158,146,199,164,170,178,427,367,274,378,380,47,19,13,23,25,64,28,239,55,374,39,51,73,278,258,61,440,315,138,316,400,280,219,240,401,63,0,170,54,55,66,92,324,189,472,508,472,451,433,515,499,440,354,403,280,282,217,319,273,265,165,148,232,124,190,339,250,195,296,335,227,192,86,121,189,370,156,171,270,201,204,322,179,388,218,121,85,277,214,263,241,239,241,268,278,327,345,237,329,243,223,199,123,284,223,229,373,352,265,273,175,209,200,203,225,334,219,207,194,161,283,238,257,500,213,94,76,87,88,32,24,27,7,42,24,8,10,10,45,32,21,36,50,9,1,12,10,35,24,20,35,74,51,106,32,30,68,5,4,23,14,28,24,28,30,28,36,35,69,98,98,83,101,99,65,95,35,53,16,67,35,89,99,143,180,116,53,25,25,30,40,41,12,24,33,134,210,214,138,37,15,269,330,110,75,51,80,56,18
