A2024097,2024-04-06,163,98,129,78,96,75,73,73,35,42,27,40,72,109,39,21,42,17,8,31,35,8,20,35,24,20,55,64,65,13,57,58,58,67,34,37,89,44,44,44,47,27,37,34,61,15,32,52,41,47,29,31,58,61,42,54,66,48,48,53,50,46,39,32,22,28,9,24,19,27,27,28,23,73,37,31,-36,-17,-10,21,29,-2,50,-13,20,22,-14,17,-50,45,37,59,67,47,90,51,40,79,35,24,68,41,-14,38,47,51,6,16,-23,-23,8,69,49,14,-10,79,39,149,123,95,41,109,107,101,123,126,101,127,133,154,148,120,60,133,87,201,133,137,278,148,118,21,106,118,190,148,146,162,174,181,244,318,292,175,254,332,277,334,399,318,381,279,508,458,356,358,315,245,179,333,264,276,259,537,350,621,142,185,124,459,187,227,219,247,222,250,572,552,475,329,505,407,573,491,462,651,394,447,450,389,187,417,550,425,477,638,460,371,376,674,304,361,407,668,580,457,631,578,535,543,565,509,489,429,499,474,475,378,552,618,713,610,612,588,471,501,496,499,611,506,678,534,741,522,531,542,618,642,523,700,688,566,733,664,675,535,575,723,512,340,652,437,437,439,451,654,552,810,807,785,833,828,828,786,792,805,749,714,716,599,511,491,535,351,337,515,616,640,699,577,563,666,736,574,550,476,567,603,776,666,676,747,680,676,721,578,773,643,665,626,733,702,705,708,707,674,711,768,783,760,691,776,558,652,595,464,703,633,698,777,750,706,714,617,645,657,644,662,770,761,753,596,605,792,725,744,810,717,575,502,536,536,553,465,481,492,520,675,278,393,512,526,593,431,580,537,297,226,417,335,573,448,421,573,639,540,732,617,503,637,197,164,347,523,181,354,339,352,449,417,423,591,229,133,317,328,222,410,450,683,653,753,559,705,393,281,559,531,569,653,691,675,621,674,689,639,658,565,150,364,453,478,754,483,273,489,540,430,583,664,603,353
A2024113,2024-04-22,154,95,119,78,97,78,72,79,38,47,33,46,75,110,43,24,44,19,11,27,30,11,22,38,27,22,57,62,64,10,58,59,59,67,34,37,89,45,45,44,48,27,38,35,63,16,27,337,484,460,374,378,354,571,273,293,357,279,283,262,223,165,150,438,372,300,404,343,372,317,315,310,245,464,397,264,227,262,188,241,217,208,126,40,31,47,36,45,127,105,65,74,78,47,84,57,61,93,44,36,75,66,-9,46,98,89,24,27,-8,-13,22,75,34,16,1,66,46,181,310,192,122,226,199,171,178,126,115,137,166,136,134,206,101,158,293,318,272,199,289,164,185,50,104,145,219,147,154,152,177,205,183,245,232,194,236,333,292,327,405,309,393,313,538,484,379,373,330,314,360,399,373,393,332,551,406,687,350,292,244,437,284,279,275,304,292,315,571,587,511,378,571,478,664,614,486,661,424,461,440,366,176,476,600,474,495,638,488,427,427,711,337,432,463,671,622,517,693,609,578,583,664,564,545,487,552,528,529,463,603,672,759,668,669,582,513,628,548,551,607,556,635,570,753,563,568,578,655,656,565,699,688,599,719,681,660,608,630,748,564,550,645,513,513,513,521,726,597,799,818,782,820,799,820,792,788,832,779,780,782,687,583,545,585,461,469,596,662,680,748,635,621,750,771,651,619,615,647,685,752,685,688,687,672,677,686,651,656,676,567,567,589,567,671,592,592,684,710,750,621,708,484,472,563,506,668,483,644,572,479,536,656,591,578,739,743,670,720,668,751,760,714,620,452,544,492,492,574,507,472,529,505,506,543,518,517,466,478,606,347,415,597,501,611,474,567,513,440,495,615,617,570,570,539,563,575,545,545,606,583,576,364,410,416,585,222,424,401,412,475,410,416,469,345,212,386,286,276,395,406,597,587,694,581,658,393,314,497,492,564,617,505,576,641,631,522,596,656,470,274,392,471,479,669,512,378,453,529,510,568,573,475,672
A2024129,2024-05-08,157,100,124,76,95,77,75,84,34,50,35,46,74,107,40,21,38,13,12,26,29,15,25,42,31,25,59,67,68,12,61,62,62,74,41,43,95,50,50,49,53,30,43,39,66,18,30,397,527,482,471,468,475,594,386,343,286,346,350,325,274,190,172,405,347,274,279,243,261,260,258,255,199,401,291,198,284,327,242,208,195,277,188,428,456,357,274,232,384,240,261,400,295,512,365,189,176,699,526,525,538,507,89,374,550,430,211,286,27,23,64,647,636,280,171,574,174,206,703,677,711,674,642,600,536,384,625,193,487,710,701,681,749,673,643,633,608,634,396,634,570,492,512,580,358,244,319,215,207,411,754,728,730,683,638,366,612,427,442,504,650,653,535,438,567,535,373,431,774,701,717,773,774,632,594,742,794,852,827,752,828,856,877,769,828,796,748,686,617,504,618,548,700,620,734,700,754,745,681,683,719,567,553,577,609,733,518,453,620,767,839,819,799,778,646,558,776,664,620,630,792,760,602,505,589,608,607,492,607,701,798,696,696,741,759,792,757,757,808,757,777,759,736,759,760,752,721,752,526,722,703,731,753,690,701,637,637,738,547,895,758,776,776,760,742,746,693,812,829,790,816,818,824,797,797,815,770,759,760,653,577,555,591,470,463,592,762,732,740,651,655,765,752,650,632,755,769,743,788,754,764,797,756,741,748,615,775,712,712,699,787,741,729,725,728,716,723,675,808,799,787,779,812,727,677,740,757,746,771,829,799,770,776,710,710,719,730,725,804,762,751,642,604,830,786,793,834,779,723,727,727,727,740,630,645,664,611,802,470,524,693,639,693,554,632,625,468,623,540,683,625,629,554,678,716,633,746,691,646,699,590,623,554,675,383,557,530,537,695,683,685,616,579,377,587,629,489,628,550,739,646,790,611,710,533,499,555,452,474,589,589,522,437,470,463,527,566,486,319,465,549,509,585,490,445,476,576,479,482,472,478,575
A2024145,2024-05-24,132,87,108,75,92,77,74,83,38,52,36,45,73,105,40,21,34,11,12,22,27,15,23,43,32,23,60,66,67,12,60,61,61,68,35,38,89,47,47,46,50,27,39,36,65,15,34,297,394,274,410,396,351,644,307,340,440,322,326,302,256,174,158,476,410,337,469,399,434,362,359,354,281,750,512,441,586,567,457,441,392,611,322,536,519,433,446,347,682,386,349,432,326,482,374,200,222,605,476,476,459,486,65,328,579,426,231,274,33,31,64,419,361,209,138,386,192,311,611,549,595,584,557,554,492,300,530,242,436,655,627,640,518,600,570,497,508,541,314,484,550,462,395,462,295,311,323,269,296,383,645,618,650,645,564,216,362,260,360,400,407,491,451,397,442,429,360,436,629,491,540,628,668,373,484,517,725,751,770,607,722,621,636,654,667,643,494,452,446,357,515,503,517,468,471,448,491,501,436,442,437,445,417,443,537,579,527,495,513,650,558,552,543,508,480,448,537,549,517,530,548,527,482,404,477,470,473,370,559,573,734,552,558,662,657,646,650,650,674,651,573,643,645,647,644,639,614,608,442,636,604,625,667,634,635,337,511,619,476,763,568,601,601,592,579,726,579,511,629,559,583,614,708,681,638,673,732,638,641,521,513,491,552,397,454,527,678,673,701,617,617,721,707,632,612,631,667,680,744,697,711,743,707,701,719,607,751,683,570,543,727,667,719,683,682,673,684,680,805,784,721,736,758,686,667,725,747,732,742,802,772,744,748,594,658,701,696,687,707,656,677,626,648,775,784,776,803,781,646,642,644,646,636,537,554,581,555,674,379,432,611,585,724,487,574,571,400,484,453,538,570,524,476,599,637,565,700,649,575,672,492,514,491,625,357,495,478,486,633,612,613,660,674,582,576,666,608,622,568,724,661,730,645,739,600,592,617,670,624,653,627,699,596,547,587,643,679,606,523,531,626,613,576,552,571,560,615,581,556,529,548,745
A2024161,2024-06-09,156,98,123,75,94,80,72,87,42,56,38,52,80,114,46,28,38,15,16,27,28,19,25,46,32,24,64,72,72,18,67,68,68,71,39,44,92,53,53,52,56,30,45,41,67,17,33,241,324,210,320,309,301,496,217,257,309,232,235,221,189,134,121,354,321,262,323,280,302,268,267,263,209,571,356,332,538,477,434,357,327,468,310,584,716,595,530,493,615,482,488,586,447,664,479,316,326,674,692,725,613,734,320,507,720,639,407,453,209,210,245,735,671,427,353,619,370,438,655,647,657,664,660,652,607,607,651,374,561,603,599,605,736,614,648,655,634,618,498,727,726,725,680,716,650,446,477,363,387,505,671,626,646,611,618,400,677,470,508,533,651,710,539,471,607,580,473,513,723,711,707,704,649,579,580,684,724,753,768,690,759,786,804,723,758,727,607,622,595,441,661,613,708,667,621,417,705,628,576,581,731,562,558,560,560,638,544,432,596,777,820,796,770,702,625,581,705,633,606,622,682,731,598,469,571,604,603,522,643,683,712,685,685,617,572,635,577,578,613,577,599,589,660,587,588,595,687,693,577,687,658,613,632,709,589,506,585,688,598,710,623,682,682,674,656,732,602,779,826,772,790,741,767,810,747,803,763,724,727,647,664,621,642,544,512,589,595,625,700,652,616,678,708,657,624,575,591,629,666,618,615,707,624,632,694,654,620,638,547,535,662,617,604,632,634,649,590,701,731,672,639,672,723,617,578,577,719,654,648,711,756,704,704,681,690,698,729,682,656,726,800,656,597,801,762,758,827,754,530,600,569,569,575,492,504,483,492,595,412,428,537,506,515,453,556,505,315,548,383,573,529,499,413,545,560,496,569,607,583,602,686,557,497,614,482,501,508,512,608,612,613,616,683,716,706,707,702,739,709,602,552,584,535,518,626,669,612,724,655,569,599,680,577,629,759,756,654,636,555,653,663,604,649,521,562,648,619,750,672,635,681,598
A2024177,2024-06-25,107,84,99,58,80,76,73,88,48,69,50,47,74,107,43,26,39,16,20,29,33,24,32,57,40,32,63,68,69,16,62,63,63,69,37,40,89,48,48,47,52,27,40,36,67,16,31,191,263,173,249,241,243,379,178,230,243,195,197,186,160,115,104,302,287,232,256,226,243,229,227,224,177,637,338,306,609,544,456,343,316,616,361,729,703,589,522,428,715,462,452,504,393,568,479,282,318,747,635,657,603,660,218,474,699,549,365,423,123,112,183,727,628,416,317,640,322,409,818,785,765,796,771,750,651,478,777,315,583,788,784,781,788,782,798,790,758,763,458,757,721,651,598,686,534,370,400,302,328,501,814,802,817,838,777,316,765,427,454,552,710,797,507,439,630,584,411,453,899,816,837,803,765,599,613,682,757,810,848,717,823,873,894,811,832,788,651,610,537,409,595,524,673,623,624,422,721,626,567,585,742,514,545,516,561,646,533,497,587,745,852,821,785,722,580,523,694,606,581,584,740,776,555,497,552,575,573,520,587,680,682,685,686,731,732,738,726,726,775,726,691,719,658,722,720,712,659,675,392,664,663,688,684,672,673,654,621,636,449,833,667,757,757,737,715,727,653,803,828,779,811,787,812,794,784,815,771,720,722,660,637,594,638,573,556,631,730,716,717,659,669,751,731,674,661,721,728,729,762,737,728,741,710,705,728,627,740,697,714,701,770,715,738,723,722,699,711,785,805,786,728,741,782,699,696,745,763,739,700,815,790,736,739,698,698,726,705,707,781,698,685,658,567,653,740,685,850,725,639,627,629,628,653,624,630,644,655,646,706,680,655,669,672,703,669,682,761,769,739,720,650,726,707,694,690,692,665,640,643,638,740,752,639,674,713,638,653,651,682,670,670,675,766,794,694,708,758,619,675,746,688,756,649,752,716,730,653,761,763,451,590,411,443,430,400,411,709,636,770,718,778,746,534,425,664,777,654,630,449,490,459,590
A2024193,2024-07-11,90,80,91,55,75,71,76,84,35,54,38,47,73,103,40,22,29,9,12,23,26,19,24,44,32,24,62,66,67,15,62,63,63,68,35,39,92,48,48,47,51,28,40,36,66,16,30,162,245,146,214,209,202,311,153,209,207,171,173,164,143,102,92,268,258,212,219,196,210,205,203,201,159,591,256,260,558,528,431,304,286,563,349,641,597,514,475,394,656,432,413,485,393,544,483,305,333,734,544,555,564,577,226,454,649,511,369,416,148,128,225,574,498,374,303,525,330,409,835,797,837,809,776,748,642,306,704,295,562,807,801,779,831,786,786,800,744,757,430,743,678,566,526,640,520,348,369,250,295,477,810,791,795,809,732,294,713,384,422,511,660,760,495,428,600,550,390,424,865,738,775,805,749,551,577,671,870,877,861,614,837,841,868,749,817,767,611,575,512,346,565,504,655,597,565,358,652,591,519,522,671,480,494,478,518,599,455,474,551,735,808,790,750,667,558,493,670,567,538,541,723,734,518,445,509,539,537,483,543,632,661,633,634,687,708,730,704,704,772,704,650,691,612,696,693,682,625,647,336,624,616,655,646,610,623,589,558,609,370,914,643,717,717,699,676,679,611,772,790,745,794,770,805,758,763,799,725,681,682,614,539,503,551,465,459,561,696,664,672,590,601,718,687,617,596,688,710,686,715,735,706,722,694,680,692,578,714,660,695,670,761,710,734,717,716,687,695,754,794,753,763,765,806,723,667,766,749,733,774,815,787,765,773,679,683,712,704,710,787,716,731,669,685,866,788,809,847,784,711,711,712,714,769,627,646,715,660,679,684,661,683,687,654,589,654,633,491,767,588,750,661,695,591,689,676,635,724,681,659,682,716,676,578,653,370,580,542,549,629,607,607,590,702,651,478,642,608,432,415,745,621,638,629,632,556,568,445,301,354,576,545,577,616,575,566,608,525,441,202,401,526,517,578,496,407,446,526,501,522,499,557,697
A2024209,2024-07-27,96,79,90,53,74,70,73,81,33,50,35,40,66,97,35,17,26,4,10,18,22,16,20,39,28,20,62,65,66,12,62,63,63,65,33,36,88,47,47,46,50,27,39,35,67,15,27,141,209,120,184,179,171,257,133,209,217,161,163,154,132,93,83,271,261,215,223,198,212,207,206,203,162,562,221,244,504,477,392,282,271,539,348,585,588,492,460,400,639,454,413,459,385,549,481,331,361,725,568,573,587,642,326,504,664,566,432,477,288,277,338,742,719,485,408,616,391,490,791,744,755,756,728,700,618,386,684,330,558,788,784,755,807,767,788,787,733,742,425,714,636,581,529,623,492,410,401,281,349,491,812,786,797,794,727,303,741,413,447,524,677,774,501,436,620,576,409,487,868,756,795,778,736,535,592,679,774,834,836,608,805,803,831,713,784,739,571,529,461,339,557,498,636,568,538,336,615,569,468,457,565,447,486,450,507,576,492,439,536,734,789,770,724,678,530,485,668,594,584,585,679,663,561,452,538,532,530,459,586,657,686,657,659,653,645,703,652,652,748,653,642,651,653,652,651,650,657,658,296,670,637,639,656,665,619,593,563,650,292,851,623,714,714,703,685,672,611,768,799,749,787,754,784,783,752,787,767,681,681,618,601,562,596,505,473,582,675,673,720,626,621,743,738,653,621,634,676,699,765,696,690,739,699,694,704,621,733,685,663,628,764,702,690,704,704,687,688,715,789,779,770,787,806,727,688,738,770,748,754,831,795,762,767,710,704,755,682,728,748,771,754,627,550,728,814,764,750,812,663,645,656,659,630,544,563,605,567,638,667,639,643,622,601,626,564,603,424,569,532,628,565,618,498,585,582,563,643,650,582,621,537,567,480,689,297,487,461,468,571,564,566,619,601,594,672,626,605,668,575,705,594,600,555,576,569,577,508,568,549,637,618,746,679,657,746,756,748,708,517,526,557,559,709,561,450,572,682,524,620,668,688,602
A2024225,2024-08-12,79,82,96,50,73,70,72,79,29,46,30,48,72,100,41,23,25,5,8,17,19,13,16,34,24,16,60,67,68,16,62,63,63,64,33,37,87,48,48,47,50,26,40,35,67,14,29,159,237,129,214,207,186,287,141,207,238,167,169,160,137,101,90,316,331,277,378,331,357,299,297,292,231,563,415,349,530,527,445,373,356,563,391,572,556,479,471,413,648,468,426,481,408,579,526,353,384,639,486,493,516,532,318,453,634,521,422,445,261,235,344,485,477,410,388,454,396,541,760,692,692,715,672,634,564,288,565,348,506,721,709,718,775,705,689,693,655,680,455,669,643,537,505,592,484,426,399,355,392,493,732,715,742,707,695,324,719,402,465,525,680,738,508,423,604,574,470,523,825,772,781,770,735,577,598,688,743,819,829,682,804,830,849,776,803,761,657,594,542,432,586,542,663,625,639,471,714,626,550,559,690,520,514,516,533,617,493,502,580,726,864,835,805,758,587,525,745,591,551,564,745,761,543,479,527,571,569,539,544,629,668,628,629,613,604,667,623,624,745,626,679,633,638,631,633,628,624,662,254,610,615,615,648,610,639,637,594,610,325,917,671,753,753,731,703,675,603,713,727,694,780,749,784,753,744,789,716,676,676,615,560,521,530,502,487,574,672,646,654,576,588,711,681,598,579,648,673,663,714,700,679,696,659,645,666,570,699,639,646,613,744,671,672,668,668,582,620,658,706,732,727,746,748,662,579,706,665,675,706,767,711,685,694,593,605,588,591,630,729,744,763,545,503,803,784,771,783,780,633,632,635,637,693,518,547,542,543,656,419,460,626,588,650,437,570,549,301,506,388,622,564,501,416,680,711,559,685,713,592,717,471,449,464,637,226,469,426,437,560,541,546,560,486,343,459,505,410,341,381,783,637,784,683,741,468,412,434,396,424,676,668,671,707,659,651,592,689,644,364,407,496,503,579,527,388,492,559,460,568,559,654,815
A2024241,2024-08-28,111,84,97,49,71,72,71,89,34,52,35,48,69,96,37,20,29,4,14,22,25,25,22,42,35,22,54,61,61,13,56,57,57,61,28,31,84,43,43,42,45,24,35,32,65,15,23,171,242,119,227,220,221,239,113,167,158,130,131,126,109,83,74,231,249,208,259,233,248,218,217,214,170,467,253,243,464,465,388,281,280,479,360,536,492,446,414,371,602,421,394,426,385,506,491,352,369,670,450,449,522,480,343,460,587,493,430,453,301,273,374,425,393,399,399,401,416,560,750,703,748,717,682,647,572,235,553,359,506,783,764,719,827,733,736,664,653,689,414,631,538,428,448,526,391,422,382,297,361,481,791,752,768,771,688,293,666,373,420,499,630,692,476,398,566,541,411,512,790,688,708,777,712,531,572,650,768,794,797,552,760,765,791,704,747,711,625,590,548,477,547,507,625,577,587,433,644,615,514,506,571,505,489,502,499,590,469,490,556,703,759,753,727,695,542,507,685,595,550,570,715,712,545,449,520,551,547,495,510,594,649,589,591,621,588,648,610,611,747,614,668,621,642,619,622,616,600,637,257,612,620,603,656,608,620,624,562,600,339,906,666,744,744,719,688,638,585,703,722,681,768,750,789,790,750,796,711,664,665,604,526,492,514,507,518,579,688,651,649,560,584,714,697,591,567,656,685,674,758,702,683,713,680,660,679,580,706,647,640,599,758,690,648,681,681,630,646,702,753,737,739,757,720,675,634,631,685,669,694,792,733,700,704,556,605,642,601,643,731,696,692,542,509,806,768,780,780,759,594,614,608,611,690,465,501,541,506,675,257,331,614,534,740,359,510,486,296,473,414,567,554,377,387,600,638,506,694,588,515,597,406,387,414,615,190,419,379,387,488,469,472,545,445,230,329,464,327,254,305,666,565,613,549,595,398,335,398,366,405,651,632,599,628,629,635,609,561,548,233,316,363,368,577,469,276,355,396,307,425,432,470,684
