name_id,date,1001001,1001002,1001003,1020002,1020003,1021001,1021002,1041002,1044001,1050002,1050004,1201001,1201003,1201005,1210001,1211001,1300009,1310002,1410004,1502002,1502008,1610004,1730002,1730003,1730007,1730012,2101001,2103001,2103002,2103014,2104002,2104003,2104013,2105001,2105002,2105005,2105007,2110001,2110002,2110004,2110031,2112005,2112006,2112007,2113001,2120001,2510001,3022001,3041001,3041002,3041003,3041004,3041005,3050001,3404001,3414001,3421001,3430001,3430003,3431001,3434003,3450001,3453001,3802001,3804002,3806001,3814003,3815001,3815002,3820001,3820002,3820003,3825001,4301002,4302001,4308001,4311001,4313001,4314002,4320001,4323001,4501001,4503001,4511002,4512001,4513001,4514001,4515002,4520001,4522002,4523002,4530001,4531002,4532001,4533002,4537001,4558001,4703002,4704001,4704002,4711001,4712001,4714001,4716004,4721001,4723001,4726001,4730001,4810001,4810005,4810006,5100001,5101001,5110002,5120001,5200001,5221002,5320001,5401003,5402001,5402015,5403002,5406001,5410002,5410005,5411001,5414001,5421002,5423003,5701001,5701002,5702001,5703006,5704002,5705001,5706001,5707002,5710001,5716001,5720001,5721001,5721016,5722001,5722002,5730008,5734001,5737002,5741001,5746001,5748001,6000003,6002001,6003001,6006001,6008005,6011001,6013001,6015001,6018001,6019003,6027001,6028001,6033011,6034022,6034023,6035001,6043001,6132001,7102005,7103001,7104002,7112001,7115001,7116001,7123001,7200002,7300001,7303000,7306001,7308001,7308002,7317003,7317005,7320003,7321002,7322001,7330001,7332001,7335001,7335002,7336001,7339001,7341001,7343001,7350001,7350002,7350003,7354002,7355001,7355002,7355003,7357002,7358001,7359001,7372001,7374001,7379002,7381001,7383001,7400001,8104001,8105001,8106002,8112001,8114001,8117005,8117006,8123001,8124001,8124002,8130001,8130002,8132001,8134003,8135002,8140002,8141001,8144001,8210003,8220001,8220008,8220009,8220010,8304001,8307002,8308000,8312000,8312001,8313000,8313001,8316002,8317001,8317002,8317004,8317005,8319001,8323001,8323002,8324002,8330001,8332001,8334001,8342001,8343001,8351001,8356001,8358001,8362001,8366002,8372002,8376001,8380001,8380006,8381003,8383001,8393002,8394001,8700002,8700003,8720001,8820001,8821001,8821002,8821003,8821006,8822002,8910001,9101001,9101002,9102001,9104001,9104002,9106001,9107001,9113001,9116001,9122002,9123001,9126001,9127001,9129002,9131001,9134001,9135001,9140001,9400000,9402001,9404001,9405001,9412001,9414001,9416001,9420001,9423001,9433001,9434001,9436001,9437002,10100002,10100006,10102001,10111001,10121001,10122001,10122003,10133000,10134001,10137001,10140001,10142003,10304001,10305001,10306001,10311001,10313001,10322003,10327001,10328001,10340001,10343001,10343002,10344003,10344004,10351001,10356001,10362001,10363002,10364001,10401001,10405002,10405005,10411002,10414001,10431000,10431001,10432002,10432003,10440000,10503001,10514001,10520001,10523002,10701002,10702002,10704002,11020004,11040001,11130001,11141001,11143001,11143002,11147001,11147002,11302001,11307001,11308001,11310001,11310002,11310003,11312001,11315001,11316001,11317001,11335002,11337001,11342001,11405001,11500002,11505001,11514001,11520002,11521001,11530000,11532000,11536001,11536004,11542001,11545000,11701001,11710000,11711000,12280002,12284002,12284003,12284005,12284006,12284007,12285001,12285003,12286002,12287001,12288002,12288003,12288004,12289001,12289002,12291001,12400003,12400004,12448001,12452001,12561001,12563001,12582001,12585001,12586001,12600001,12622001,12660001,12802001,12805001,12806001,12820001,12825002,12861001,12863002,12865001,12872001,12876001,12876004,12878001,12930001
210703,2021-07-03,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,1,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,0,1,0,15,3,2,8,0,3,6,1,2,1,4,2,1,4,14,7,18,21,58,44,50,98,101,100,107,112,110,93,50,95,42,76,30,36,48,14,37,15,31,21,31,26,56,93,65,45,64,31,15,26,27,10,24,58,52,44,17,32,30,13,13,13,21,75,48,14,12,36,32,12,2,44,34,49,9,6,2,15,2,2,1,2,0,1,1,1,0,1,1,1,3,3,0,1,1,0,0,0,0,0,1,0,0,0,2,1,2,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,1,0,1,0,0,1,0,0,0,0,0,5,2,3,3,4,16,14,0,1,5,0,0,0,3,2,0,1,2,0,0,0,0,0,0,0,11,16,5,76,36,10,36,0,0,10,82,3,12,10,10,22,98,98,164.0,27,12,13.0,79,32,13.0,21.0,60.0,177.0,177.0,152.0,148.0,75,33,35.0,5.0,5.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
210704,2021-07-04,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,3,2,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,3,3,1,3,2,1,1,0,1,0,1,1,2,0,0,1,1,1,1,1,1,1,0,0,0,1,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,4,13,14,16,0,0,8,9,0,1,7,0,4,0,0,0,1,3,1,2,3,7,2,2,5,4,4,7,15,14,0,3,0,1,3,0,2,0,1,10,4,7,4,3,2,23,8,11,2,3,7,1,0,3,1,22,19,22,95,12,24,22,22,12,45,46,8.0,2,1,1.0,4,2,0.0,2.0,17.0,21.0,37.0,23.0,34.0,8,3,3.0,0.0,0.0,0.0,0.0,10.0,5.0,2.0,7.0,25.0,0.0,0.0,0.0,3.0,10.0,10.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,8.0
210705,2021-07-05,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2,1,2,2,2,0,0,0,1,1,1,0,1,1,0,1,1,1,1,0,0,0,0,2,0,1,0,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,10,9,11,10,6,5,2,3,0,3,7,5,0,0,3,2,4,3,3,0,4,1,4,13,3,1,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2,2,0,0,1,2,1,2,8,7,5,7,7,12,13,13,22,30,21,22,10,9,30,5,16,9,14,20,15,21,17,12,8,37,11,2,2,2,2,9,6,6,7,30,62,24,28,25,34,65,3,5,6,5,8,5,7,13,1,4,63,56,19,79,125,45,147,10,8,48,164,11,51,44,44,21,37,40,15.0,2,2,1.0,4,3,7.0,9.0,4.0,36.0,41.0,34.0,32.0,11,4,5.0,3.0,2.0,38.0,1.0,1.0,100.0,43.0,1.0,0.0,6.0,53.0,1.0,9.0,47.0,57.0,0.0,106.0,14.0,94.0,16.0,6.0,3.0,30.0,24.0,178.0
210706,2021-07-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,10,12,6,6,3,2,0,0,0,1,18,18,8,0,12,0,4,2,8,4,3,3,2,1,2,1,0,0,0,0,3,23,18,17,13,12,0,0,0,0,5,0,1,0,0,0,1,0,1,0,0,0,0,0,0,1,5,0,0,0,0,0,0,0,0,0,0,4,2,3,1,20,14,6,6,0,0,0,0,0,0,0,5,1,4,1,2,3,4,3,4,1,1,1,0,1,0,0,0,0,0,0,0,1,3,1,2,2,10,3,3,6,2,2,18,18,3,15,15,14,15,0,12,1,13,12,11,0,1,0,4,4,8,6,3,5,0,1,1,0,0,1,4,4,4,3,8,6,4,3,2,2,1,0,2,1,0,2,0,0,0,3,3,6,4,6,2,16,24,28,23,20,36,23,25,21,43,54,48,61,16,43,46,42,41,18,19,14,37,16,15,39,16,61,22,21,7,11,12,81,61,22,17,20,27,50,19,42,37,41,85,74,50,53,110,81,51,35,60,45,73,63,85,80,75,87,95,57,83,38,56,51,53,19,13,13,6,16,63,6,8,7,39,52,4,15,24,5,4,3,6,21,7,8,52,66,31,56,94,60,112,14,6,48,101,9,50,46,49,60,61,61,8.0,1,1,1.0,2,1,0.0,1.0,5.0,11.0,36.0,8.0,13.0,6,2,1.0,1.0,1.0,32.0,2.0,16.0,24.0,23.0,12.0,8.0,1.0,3.0,1.0,0.0,1.0,1.0,8.0,5.0,0.0,0.0,1.0,2.0,4.0,5.0,8.0,0.0
210707,2021-07-07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,1,1,0,0,0,0,0,5,0,6,0,0,0,0,1,0,0,0,0,0,0,0,0,2,16,15,17,5,4,13,14,12,13,22,32,12,10,10,9,8,1,3,2,3,2,1,29,25,21,25,25,29,25,28,26,58,25,25,27,27,26,23,32,47,29,36,33,18,9,18,19,19,7,11,31,31,30,27,14,26,35,55,29,34,21,15,22,22,12,17,21,22,17,29,28,24,17,19,15,35,28,6,8,18,14,14,17,18,18,24,22,12,18,33,18,36,39,18,18,68,33,13,10,50,40,27,36,36,69,66,40,25,19,29,25,42,31,27,88,61,74,98,102,87,88,89,190,125,65,106,98,39,100,103,342,217,250,298,286,288,300,101,157,140,144,108,47,56,19,96,215,28,43,57,125,209,41,105,101,31,40,47,68,147,46,51,197,216,121,181,258,179,283,49,65,115,144,36,117,103,107,112,137,140,70.0,23,14,10.0,42,21,15.0,17.0,46.0,93.0,116.0,78.0,107.0,43,22,25.0,10.0,10.0,15.0,5.0,12.0,22.0,13.0,18.0,9.0,9.0,9.0,50.0,8.0,5.0,5.0,3.0,44.0,39.0,34.0,18.0,8.0,12.0,22.0,17.0,27.0
210708,2021-07-08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,53,7,46,45,20,44,9,35,7,37,36,33,1,1,0,22,6,25,46,36,44,22,18,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,4,2,2,7,31,29,22,15,18,14,34,40,49,31,30,99,34,50,39,72,78,88,149,450,402,239,375,390,475,535,468,310,405,396,332,341,211,297,299,170,259,210,211,251,428,275,437,327,207,701,364,508,682,786,722,671,681,528,547,475,560,582,334,368,342,756,795,914,955,1045,878,974,1075,970,1024,1032,590,505,503,150,202,227,62,95,101,161,246,115,195,169,91,132,148,110,162,111,114,264,252,175,247,424,272,319,106,96,183,230,90,188,174,173,50,28,28,21.0,1,0,0.0,7,2,1.0,1.0,4.0,41.0,29.0,36.0,29.0,11,2,3.0,0.0,2.0,8.0,26.0,2.0,9.0,15.0,5.0,2.0,28.0,24.0,0.0,0.0,0.0,1.0,3.0,22.0,0.0,1.0,2.0,5.0,4.0,6.0,7.0,6.0
210709,2021-07-09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,0,2,0,3,3,3,5,0,1,0,0,0,0,0,1,0,0,1,0,1,1,2,0,2,2,0,0,0,0,1,2,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,5,3,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,1,2,2,0,1,1,1,1,1,0,0,0,0,0,3,1,3,1,0,0,1,1,3,1,0,0,0,0,1,0,5,4,3,0,0,2,0,5,4,5,0,0,1,5,3,2,2,0,0,1,0,1,1,18,46,7,34,33,3,32,1,25,1,26,25,23,1,1,0,0,1,16,3,1,1,1,1,0,0,6,5,14,14,13,12,0,9,0,0,0,0,0,0,0,0,7,1,0,0,1,1,1,1,3,8,3,4,11,27,17,11,66,58,35,20,86,161,159,230,840,685,559,514,444,26,20,23,248,538,555,515,326,23,224,228,44,39,20,17,18,244,92,172,154,32,258,108,154,156,61,36,86,93,1,3,45,10,40,1,0,0,1,7,1,1,2,1,1,186,83,124,123,57,51,52,80,119,191,31,68,96,138,226,79,176,142,28,34,52,83,151,81,74,165,162,129,67,203,159,181,43,113,107,194,40,112,105,111,90,103,105,36.0,23,6,2.0,27,14,4.0,5.0,10.0,40.0,30.0,19.0,18.0,18,12,4.0,1.0,1.0,1.0,1.0,3.0,4.0,5.0,3.0,3.0,3.0,3.0,1.0,8.0,21.0,29.0,18.0,8.0,5.0,8.0,4.0,9.0,19.0,9.0,15.0,4.0
210710,2021-07-10,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,4,4,0,4,14,4,2,9,9,10,15,10,10,1,3,2,3,3,3,2,2,2,2,4,3,4,3,4,5,5,5,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,5,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,6,6,6,7,6,7,9,10,18,6,4,11,10,8,2,0,3,1,1,2,13,8,4,5,46,53,17,60,123,71,163,22,18,89,135,40,95,95,97,42,57,60,29.0,21,11,17.0,22,18,21.0,39.0,36.0,48.0,82.0,58.0,86.0,32,23,44.0,10.0,11.0,21.0,15.0,27.0,21.0,4.0,13.0,8.0,11.0,12.0,1.0,14.0,4.0,5.0,0.0,1.0,4.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0
210711,2021-07-11,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,0,0,1,1,1,1,1,1,1,0,1,0,1,0,1,1,1,3,0,0,0,0,0,0,0,0,0,1,5,4,6,3,4,3,5,5,5,6,5,1,3,5,2,3,3,2,5,4,0,0,0,0,0,2,6,3,2,2,2,0,1,3,3,1,1,2,0,0,1,0,1,1,1,0,0,0,2,0,1,1,7,3,0,24,12,5,20,16,12,10,0,6,0,7,8,7,0,0,4,0,2,1,3,2,4,8,9,6,6,1,0,2,0,0,2,4,2,5,15,8,1,0,1,0,3,2,12,1,1,6,5,0,0,4,2,3,2,2,1,2,0,5,6,2,1,5,10,10,1,7,6,8,5,4,2,3,2,0,0,10,7,12,11,5,4,7,3,3,4,1,4,2,0,4,0,9,18,17,18,14,17,24,5,3,4,25,16,12,4,5,9,9,5,1,0,0,0,0,1,1,5,2,2,9,2,1,3,0,3,3,2,4,4,1,0,1,2,1,0,0,0,0,0,3,28,2,10,10,9,8,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,22,6,3,5,4,6,2,1,4,0,0,0,2,0,0,0,26,25,9,83,89,61,127,5,4,55,18,5,54,40,39,0,2,2,24.0,3,3,1.0,5,3,1.0,2.0,8.0,31.0,33.0,22.0,31.0,11,3,3.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0
210712,2021-07-12,0,0,0,0,0,0,0,0,6,4,3,0,0,0,0,0,0,0,0,0,0,0,1,3,1,1,1,0,0,0,1,1,1,0,0,1,0,4,4,4,2,4,5,4,0,3,1,9,9,8,14,13,10,14,27,26,8,24,24,26,32,28,30,7,6,6,4,3,3,5,5,5,6,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,24,39,12,11,6,5,3,0,0,3,8,6,13,74,18,60,58,67,35,4,103,70,56,48,81,37,1,19,1,0,18,4,2,5,7,7,1,0,0,3,4,1,2,2,4,3,3,1,7,1,1,1,2,5,1,3,4,9,3,1,6,4,5,3,2,4,4,12,10,9,4,4,6,3,4,2,6,1,2,9,10,8,6,11,5,6,1,6,2,5,4,1,4,5,5,7,20,9,20,20,21,13,32,27,14,19,13,13,10,18,9,1,10,10,6,4,16,6,6,9,6,2,6,3,6,6,6,4,5,0,9,4,5,7,18,10,0,2,0,1,37,10,26,26,25,22,1,7,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,0,2,0,1,2,9,6,1,1,0,1,6,5,2,1,10,8,18,0,0,4,9,0,4,3,3,0,2,2,1.0,3,4,1.0,2,3,4.0,3.0,1.0,0.0,2.0,0.0,1.0,2,3,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
210713,2021-07-13,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,1,0,0,0,2,2,2,0,0,2,0,3,3,3,3,2,4,3,0,2,0,5,2,8,7,6,4,9,26,29,0,23,23,27,32,22,27,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,7,45,13,22,72,35,40,20,15,16,20,6,14,4,51,36,21,8,15,18,31,5,5,6,2,9,37,44,8,36,28,29,6,6,6,3.0,1,1,1.0,1,1,0.0,1.0,6.0,15.0,30.0,15.0,25.0,5,1,3.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
210714,2021-07-14,0,0,0,0,0,0,0,0,2,9,7,0,0,0,0,0,0,0,0,0,0,0,3,13,2,3,1,2,1,1,2,1,1,1,1,1,0,1,1,1,1,0,1,1,1,1,1,1,0,0,0,0,2,0,0,1,1,1,1,1,1,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,1,1,1,0,10,108,4,3,0,52,42,2,40,48,4,1,1,15,60,4,11,48,67,45,72,132,65,127,4,4,43,31,6,43,34,36,27,29,30,7.0,6,9,37.0,6,12,5.0,4.0,7.0,9.0,26.0,19.0,38.0,11,10,7.0,61.0,70.0,91.0,39.0,24.0,30.0,13.0,22.0,18.0,53.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0
